date,gcc
2007-03-15,0.32274
2007-03-16,0.33321999999999996
2007-03-16,0.3283
2007-03-17,0.32785
2007-03-17,0.32907
2007-03-18,0.32708000000000004
2007-03-18,0.32621999999999995
2007-03-19,0.33229000000000003
2007-03-19,0.33315
2007-03-20,0.32054
2007-03-20,0.33141
2007-03-21,0.33714
2007-03-22,0.32737
2007-03-22,0.32511999999999996
2007-03-23,0.32252
2007-03-23,0.33134
2007-03-24,0.33688
2007-03-24,0.33191
2007-03-25,0.32795
2007-03-25,0.33287
2007-03-26,0.33535
2007-03-26,0.33451
2007-03-27,0.32931
2007-03-27,0.32411999999999996
2007-03-28,0.33407
2007-03-28,0.33084
2007-03-29,0.33787
2007-03-29,0.33859
2007-03-30,0.33865
2007-03-30,0.33510999999999996
2007-03-31,0.33805
2007-03-31,0.33623000000000003
2007-04-01,0.3346
2007-04-02,0.33728
2007-04-02,0.32756
2007-04-03,0.32437
2007-04-04,0.32726
2007-04-05,0.33054
2007-04-05,0.32984
2007-04-06,0.32625
2007-04-07,0.32971
2007-04-07,0.33097
2007-04-08,0.33044
2007-04-08,0.33415
2007-04-09,0.32978
2007-04-09,0.33292
2007-04-10,0.32658000000000004
2007-04-11,0.33048
2007-04-11,0.33241
2007-04-12,0.33363000000000004
2007-04-12,0.32923
2007-04-13,0.32876
2007-04-13,0.32902
2007-04-14,0.32892
2007-04-14,0.33173
2007-04-15,0.33760999999999997
2007-04-15,0.32899
2007-04-16,0.33134
2007-04-16,0.3312
2007-04-17,0.33026
2007-04-17,0.32442
2007-04-18,0.32921
2007-04-18,0.34066
2007-04-19,0.34093
2007-04-19,0.33441
2007-04-20,0.33100999999999997
2007-04-20,0.33598
2007-04-21,0.33219
2007-04-21,0.33702
2007-04-22,0.33286
2007-04-22,0.3357
2007-04-23,0.33276999999999995
2007-04-23,0.34010999999999997
2007-04-24,0.33689
2007-04-24,0.33937
2007-04-25,0.3356
2007-04-25,0.33662
2007-04-26,0.33552
2007-04-26,0.33956
2007-04-27,0.33536
2007-04-27,0.33069
2007-04-28,0.3256
2007-04-28,0.33707
2007-04-29,0.32476
2007-04-29,0.32442
2007-04-30,0.32519000000000003
2007-04-30,0.32598
2007-05-01,0.33646
2007-05-01,0.33682
2007-05-02,0.33502
2007-05-02,0.33469
2007-05-03,0.33489
2007-05-03,0.33919
2007-05-04,0.33542
2007-05-04,0.33466
2007-05-05,0.3369
2007-05-05,0.33775
2007-05-06,0.33447
2007-05-06,0.33652
2007-05-07,0.33612
2007-05-07,0.3372
2007-05-08,0.33379000000000003
2007-05-08,0.33705
2007-05-09,0.33613000000000004
2007-05-09,0.33925
2007-05-10,0.33903
2007-05-10,0.34481
2007-05-11,0.3269
2007-05-11,0.32954
2007-05-12,0.35259
2007-05-12,0.35420999999999997
2007-05-13,0.35101
2007-05-13,0.35474
2007-05-14,0.34215
2007-05-14,0.35552
2007-05-15,0.35315
2007-05-15,0.3541
2007-05-16,0.32955999999999996
2007-05-16,0.33624
2007-05-17,0.34926999999999997
